_id,id,p_id,po_number,date,item,po_value,po_balance,vendor,partial_billing,amount_paid,comment,updated_on,final,updatedAt,submitted_By,display,gst,po_basic,other,createdAt,__v,etd,current_status.status,current_status.remarks,current_status.user_id,dispatch_date,status_history[0].status,status_history[1].status,status_history[2].status,status_history[0].remarks,status_history[1].remarks,status_history[2].remarks,status_history[0].user_id,status_history[1].user_id,status_history[2].user_id,status_history[0]._id,status_history[1]._id,status_history[2]._id,delivery_date,pr_id
6868eab56e03255a5dd24815,,RJK-C/Insolation-Dedasari/4000/562,ENERGY-PO/25-26/01109,05-07-2025,Inverter Transformer,4838000,,Vardhman Electro Mech P. Ltd ,,,,,,2025-07-05T09:04:53.063Z,Ajay Singh,,738000,4100000,,2025-07-05T09:04:53.063Z,0,,,,,,,,,,,,,,,,,,,
6868efc56e03255a5dd250a1,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01554,05-07-2025,Solar Module,26125183,,Vikram Solar Ltd ,,,,,,2025-07-14T06:59:08.664Z,Ajay Singh,,2799127,23326056,,2025-07-05T09:26:29.542Z,3,2025-07-11T00:00:00.000Z,ready_to_dispatch,Dispatched on 11/7,6839a4086356310d4e15f6ad,2025-07-14T06:59:08.663Z,ready_to_dispatch,ready_to_dispatch,ready_to_dispatch,Dispatched on 11/7,Dispatched on 11/7,Dispatched on 11/7,6839a4086356310d4e15f6ad,6839a4086356310d4e15f6ad,6839a4086356310d4e15f6ad,6874aab37251df31f9c484d3,6874aab77251df31f9c484e4,6874aabc7251df31f9c484fc,,
6868f7416e03255a5dd2688c,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01809,05-07-2025,Class C & Conduit,313176,,Jai Jagdamba Industries,,,,,,2025-07-05T09:58:25.996Z,Ajay Singh,,42240,270936,Class C & Conduit,2025-07-05T09:58:25.996Z,0,,,,,,,,,,,,,,,,,,,
6868f7e86e03255a5dd26dcf,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01829,05-07-2025,Earthing & LA Materials,251151,,VTR Infotech Pvt. Ltd.,,,,,,2025-07-15T08:49:40.417Z,Ajay Singh,,38311,212840,,2025-07-05T10:01:12.970Z,0,,,,,,,,,,,,,,,,,,,
6868fa436e03255a5dd27163,,RJK-C/Arakis/3310/399,ENERGY-PO/25-26/01830,05-07-2025,HT Cable,486750,,Sangam Electric,,,,,,2025-07-05T10:11:15.454Z,Ajay Singh,,74250,412500,HT Cable,2025-07-05T10:11:15.454Z,0,,,,,,,,,,,,,,,,,,,
6868fa7d6e03255a5dd27246,,RJK-C/Arakis-Ranoli/3560/426,ENERGY-PO/25-26/01831,05-07-2025,HT Cable,486750,,Sangam Electric,,,,,,2025-07-05T10:12:13.507Z,Ajay Singh,,74250,412500,HT Cable,2025-07-05T10:12:13.507Z,0,,,,,,,,,,,,,,,,,,,
686906e36e03255a5dd28809,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01675,05-07-2025,Solar Module,26669798,,SNS Infratech Pvt Ltd,,,,,,2025-07-05T11:05:07.828Z,Ajay Singh,,2857478,23812320,,2025-07-05T11:05:07.828Z,0,,,,,,,,,,,,,,,,,,,
6869073f6e03255a5dd288f6,,RJK-C/Naveen/860/384,ENERGY-PO/25-26/01672,05-07-2025,Solar Module,21335839,,SNS Infratech Pvt Ltd,,,,,,2025-07-05T11:06:39.422Z,Ajay Singh,,2285983,19049856,,2025-07-05T11:06:39.422Z,0,,,,,,,,,,,,,,,,,,,
686919c56e03255a5dd2b1db,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01142,05-07-2025,Inverter Transformer,2401300,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-05T12:25:41.081Z,Guddu Rani Dubey,,366300,2035000,,2025-07-05T12:25:41.081Z,0,,,,,,,,,,,,,,,,,,,
68691c276e03255a5dd2bfe9,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01842,05-07-2025,Inverter Transformer,3180100,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-05T12:35:51.126Z,Guddu Rani Dubey,,485100,2695000,,2025-07-05T12:35:51.126Z,0,,,,,,,,,,,,,,,,,,,
686b948e6e03255a5dd393c9,,RJK-C/Etricachamu-kerli/2520/408,ENERGY-PO/25-26/01522,07-07-2025,PCC Pole,2002460,,IG INFRA AND DEVELOPERS,,,,,,2025-07-07T09:34:06.605Z,Shubham Gupta,,305460,1697000,,2025-07-07T09:34:06.605Z,0,,,,,,,,,,,,,,,,,,,
686ba0e86e03255a5dd39c78,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01865,07-07-2025,office Container ,433060,,Admire fabrication,,,,,,2025-07-07T10:26:48.900Z,Shubham Gupta,,66060,367000,office Container ,2025-07-07T10:26:48.900Z,0,,,,,,,,,,,,,,,,,,,
686ba1306e03255a5dd39d8a,,MPK/Urjadata Solar /2000 (1)/322,ENERGY-PO/25-26/00945,07-07-2025,CT/PT,1138700,,ALFA INTERCONTINENTAL PRIVATE LIMITED,,,,,,2025-07-07T10:28:00.314Z,Shubham Gupta,,173700,965000,,2025-07-07T10:28:00.314Z,0,,,,,,,,,,,,,,,,,,,
686ba17c6e03255a5dd39e70,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01863,07-07-2025,AC Cables,412327,,Park Cables,,,,,,2025-07-12T13:12:46.158Z,Shubham Gupta,,62897,349430,,2025-07-07T10:29:16.893Z,0,2025-07-12T00:00:00.000Z,,,,,,,,,,,,,,,,,,
686ba22d6e03255a5dd39f7d,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01856,07-07-2025,AC Cables,412327,,Park Cables,,,,,,2025-07-07T10:32:13.913Z,Shubham Gupta,,62897,349430,,2025-07-07T10:32:13.913Z,0,,,,,,,,,,,,,,,,,,,
686ba2656e03255a5dd3a08c,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01862,07-07-2025,AC Cables,412327,,Park Cables,,,,,,2025-07-12T13:11:07.759Z,Shubham Gupta,,62897,349430,,2025-07-07T10:33:09.774Z,0,0002-07-12T00:00:00.000Z,,,,,,,,,,,,,,,,,,
686ba9ca6e03255a5dd3b6e6,,RJK-C/EtricaProjects-Dholasar/2520/404,ENERGY-PO/25-26/01876,07-07-2025,CIVIL MATERIAL,77644,,CHAINA RAM,,,,,,2025-07-07T11:04:42.986Z,Shubham Gupta,,11844,65800,CIVIL MATERIAL,2025-07-07T11:04:42.986Z,0,,,,,,,,,,,,,,,,,,,
686baa826e03255a5dd3b8b3,,RJK-C/EtricaBhomsagar/2520/410,ENERGY-PO/25-26/01877,07-07-2025,CIVIL MATERIAL,2781292,,MAYA CONSTRUCTION COMPANY,,,,,,2025-07-07T11:07:46.720Z,Shubham Gupta,,132442,2648850,CIVIL MATERIAL,2025-07-07T11:07:46.720Z,0,,,,,,,,,,,,,,,,,,,
686baada6e03255a5dd3ba75,,RJK-C/EtricaProjects-Dholasar/2520/404,ENERGY-PO/25-26/01878,07-07-2025,CIVIL MATERIAL,315472,,MAYA CONSTRUCTION COMPANY,,,,,,2025-07-07T11:09:14.617Z,Shubham Gupta,,15022,300450,CIVIL MATERIAL,2025-07-07T11:09:14.617Z,0,,,,,,,,,,,,,,,,,,,
686bac916e03255a5dd3c6c6,,RJK-C/EtricaProjects-Dholasar/2520/404,ENERGY-PO/25-26/01587,07-07-2025,Project Machineries,43247,,CHAINA RAM,,,,,,2025-07-07T11:16:33.484Z,Shubham Gupta,,6597,36650,,2025-07-07T11:16:33.484Z,0,,,,,,,,,,,,,,,,,,,
686bbe6b6e03255a5dd3d9dd,,RJK-C/NVN Green /2500/320,ENERGY-PO/25-26/01873,07-07-2025,I & C ,1634735,,Cheema Enterprises ,,,,,,2025-07-07T12:32:43.236Z,Shubham Gupta,,249366,1385369,I & C ,2025-07-07T12:32:43.236Z,0,,,,,,,,,,,,,,,,,,,
686bbed96e03255a5dd3e2bd,,RJK-C/EtricaProjects-Dholasar/2520/404,ENERGY-PO/25-26/01875,07-07-2025,Project Machineries,53513,,CHAINA RAM,,,,,,2025-07-07T12:34:33.650Z,Shubham Gupta,,8163,45350,,2025-07-07T12:34:33.650Z,0,,,,,,,,,,,,,,,,,,,
686bc0d86e03255a5dd3ebde,,RJK-C/NVN Green /2500/320,ENERGY-PO/25-26/01874,07-07-2025,I & C ,1865265,,Cheema Enterprises ,,,,,,2025-07-07T12:43:04.828Z,Shubham Gupta,,284532,1580733,I & C ,2025-07-07T12:43:04.828Z,0,,,,,,,,,,,,,,,,,,,
686cacb26e03255a5dd44dd6,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01838,08-07-2025,Class-C Items,218128,,ARCPOWER,,,,,,2025-07-08T05:29:22.722Z,Shubham Gupta,,32378,185750,,2025-07-08T05:29:22.722Z,0,,,,,,,,,,,,,,,,,,,
686cad186e03255a5dd44f9f,,JH/PVUNL-Gegda/0/549,JH-PO/25-26/00022,08-07-2025,Cement,186002,,Ultratech cement limited,,,,,,2025-07-08T05:31:04.713Z,Shubham Gupta,,40688,145314,,2025-07-08T05:31:04.713Z,0,,,,,,,,,,,,,,,,,,,
686cad726e03255a5dd45419,,RJK-C/EtricaPower-Khiyasariya/2520/435,PO/24-25/02802,08-07-2025,Fencing Materials,2537000,,C R LOMROD ASSOCIATES,,,,,,2025-07-08T05:32:34.316Z,Shubham Gupta,,387000,2150000,,2025-07-08T05:32:34.316Z,0,,,,,,,,,,,,,,,,,,,
686cdd676e03255a5dd4a368,,RJK-C/Etricachamu-kerli/2520/408,ENERGY-PO/25-26/01894,08-07-2025,Transportation,50000,,Madan Dana Ram ,,,,,,2025-07-08T08:57:11.194Z,Shubham Gupta,,0,50000,,2025-07-08T08:57:11.194Z,0,,,,,,,,,,,,,,,,,,,
686cdda26e03255a5dd4a44c,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01893,08-07-2025,Transportation,75000,,Madan Dana Ram ,,,,,,2025-07-08T08:58:10.338Z,Shubham Gupta,,0,75000,,2025-07-08T08:58:10.338Z,0,,,,,,,,,,,,,,,,,,,
686cddd56e03255a5dd4a530,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01895,08-07-2025,Transportation,13000,,Madan Dana Ram ,,,,,,2025-07-08T08:59:01.567Z,Shubham Gupta,,0,13000,,2025-07-08T08:59:01.567Z,0,,,,,,,,,,,,,,,,,,,
686cde576e03255a5dd4a614,,RJK-C/Rebel/2830/587,ENERGY-PO/25-26/01869,08-07-2025,MMS-Column,2762642,,Salasar Techno Engineering Limited,,,,,,2025-07-08T09:01:11.944Z,Shubham Gupta,,421420,2341222,,2025-07-08T09:01:11.944Z,0,,,,,,,,,,,,,,,,,,,
686cdeac6e03255a5dd4a6f8,,JH/PVUNL-Gegda/0/549,JH-PO/25-26/00025,08-07-2025,Excavation Work,7150,,Alok Kumar ,,,,,,2025-07-08T09:02:36.954Z,Shubham Gupta,,0,7150,Excavation Work,2025-07-08T09:02:36.954Z,0,,,,,,,,,,,,,,,,,,,
686ce2106e03255a5dd4b646,,RJK-C/Adishakti /2520/451,ENERGY-PO/25-26/01851,08-07-2025,Fasteners - HDG,357505,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-08T09:17:04.891Z,Shubham Gupta,,54535,302970,,2025-07-08T09:17:04.891Z,0,,,,,,,,,,,,,,,,,,,
686ce2576e03255a5dd4b9c2,,RJK-C/SkyPr-Sunfusion/520/560,ENERGY-PO/25-26/00767,08-07-2025,Fasteners - HDG,83656,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-08T09:18:15.570Z,Shubham Gupta,,12761,70895,,2025-07-08T09:18:15.570Z,0,,,,,,,,,,,,,,,,,,,
686ce2946e03255a5dd4baa6,,HRK/JaskiratSingh/1000/582,ENERGY-PO/25-26/01847,08-07-2025,Fasteners - HDG,140314,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-08T09:19:16.033Z,Shubham Gupta,,21404,118910,,2025-07-08T09:19:16.033Z,0,,,,,,,,,,,,,,,,,,,
686ce2e46e03255a5dd4c27e,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01848,08-07-2025,Fasteners - HDG,361516,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-15T09:02:06.626Z,Shubham Gupta,,55146,306370,,2025-07-08T09:20:36.979Z,0,,,,,,,,,,,,,,,,,,,
686ce3226e03255a5dd4c446,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01850,08-07-2025,Fasteners - HDG,172799,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-08T09:21:38.804Z,Shubham Gupta,,26359,146440,,2025-07-08T09:21:38.804Z,0,,,,,,,,,,,,,,,,,,,
686ce3b26e03255a5dd4c61f,,RJK-C/Pratap-Padam/2520/450,ENERGY-PO/25-26/01808,08-07-2025,Data Logger,35400,,ETRICA POWER ,,,,,,2025-07-08T09:24:02.835Z,Shubham Gupta,,5400,30000,,2025-07-08T09:24:02.835Z,0,,,,,,,,,,,,,,,,,,,
686ce4266e03255a5dd4c71b,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01802,08-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-08T09:25:58.276Z,Shubham Gupta,,8640,48000,,2025-07-08T09:25:58.276Z,0,,,,,,,,,,,,,,,,,,,
686ce5066e03255a5dd4c7ff,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01866,08-07-2025,AC Cables,433620,,Park Cables,,,,,,2025-07-08T09:29:42.729Z,Shubham Gupta,,66145,367475,,2025-07-08T09:29:42.729Z,0,,,,,,,,,,,,,,,,,,,
686ce6776e03255a5dd4c8e3,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01801,08-07-2025,UPS & Accessories,56640,,Hitachi,,,,,,2025-07-08T09:35:51.533Z,Shubham Gupta,,8640,48000,,2025-07-08T09:35:51.533Z,0,,,,,,,,,,,,,,,,,,,
686d07cd6e03255a5dd4f497,,SLNKO/INTERNAL,ENERGY-PO/25-26/01907,08-07-2025,MacBook Laptop,59501,,Techshek Web Private Limited,,,,,,2025-07-09T09:50:43.547Z,Shubham Gupta,,9077,50424,MacBook Laptop,2025-07-08T11:58:05.720Z,0,,,,,,,,,,,,,,,,,,,
686d09e86e03255a5dd4f78e,,RJK-C/Adishakti /2520/451,ENERGY-PO/25-26/01663,08-07-2025,MMS-Upper,3654784,,BUDHIA STEEL WORKS PRIVATE LIMITED,,,,,,2025-07-14T07:20:02.659Z,Shubham Gupta,,557509,3097275,,2025-07-08T12:07:04.722Z,3,2025-07-08T00:00:00.000Z,ready_to_dispatch,13-07-2025,6839a4086356310d4e15f6ad,2025-07-14T07:20:02.658Z,ready_to_dispatch,ready_to_dispatch,ready_to_dispatch,yes,14-Jul,13-07-2025,6839a4086356310d4e15f6ad,6839a4086356310d4e15f6ad,6839a4086356310d4e15f6ad,6874af807251df31f9c49c07,6874af8c7251df31f9c49c15,6874afa27251df31f9c49c90,,
686e03306e03255a5dd551ca,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01800,09-07-2025,Class-C Items,214772,,Jai Jagdamba Industries,,,,,,2025-07-21T05:05:32.640Z,Shubham Gupta,,31863,182909,,2025-07-09T05:50:40.425Z,0,,,,,,,,,,,,,,,,,,,
686e03b26e03255a5dd552ae,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01892,09-07-2025,Class-C Items,250335,,Jai Jagdamba Industries,,,,,,2025-07-09T05:52:50.420Z,Shubham Gupta,,37435,212900,,2025-07-09T05:52:50.420Z,0,,,,,,,,,,,,,,,,,,,
686e04b46e03255a5dd5574b,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01825,09-07-2025,Class-C Items,191320,,Jai Jagdamba Industries,,,,,,2025-07-21T06:43:14.239Z,Shubham Gupta,,29184,162136,,2025-07-09T05:57:08.719Z,0,,,,,,,,,,,,,,,,,,,
686e05b46e03255a5dd55842,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01826,09-07-2025,Class-C Items,191320,,Jai Jagdamba Industries,,,,,,2025-07-21T05:22:42.482Z,Shubham Gupta,,29184,162136,,2025-07-09T06:01:24.715Z,0,,,,,,,,,,,,,,,,,,,
686e05ea6e03255a5dd5592c,,RJK-C/Arvind/1120/382,ENERGY-PO/25-26/01900,09-07-2025,AC Cables,787880,,Park Cables,,,,,,2025-07-18T07:09:34.507Z,Shubham Gupta,,120185,667695,,2025-07-09T06:02:18.534Z,0,,,,,,,,,,,,,,,,,,,
686e0c906e03255a5dd56354,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01785,09-07-2025,LT Panel,1652000,,Control Panel Systems,,,,,,2025-07-09T06:30:40.594Z,Shubham Gupta,,252000,1400000,,2025-07-09T06:30:40.594Z,0,,,,,,,,,,,,,,,,,,,
686e0cd36e03255a5dd56520,,RJK-C/Pratap-Padam/2520/450,ENERGY-PO/25-26/01806,09-07-2025,Inverter,4536000,,VAARTA INDIA INFOTRCH PRIVATE LIMITED,,,,,,2025-07-15T09:08:53.449Z,Shubham Gupta,,486000,4050000,,2025-07-09T06:31:47.216Z,0,,,,,,,,,,,,,,,,,,,
686e177b6e03255a5dd56d72,,RJK-C/Darvesh/2020/433,ENERGY-PO/25-26/01919,09-07-2025,686f4fd2ee985b6fdbbb0ddb,1201202,,JS INSULATOR,Partial,0,PO VALUE REVISED,,,2025-07-17T04:54:17.494Z,Shubham Gupta,,183234,1017968,,2025-07-09T07:17:15.275Z,0,,,,,,,,,,,,,,,,,,,
686e1d976e03255a5dd586cf,,RJK-C/Darvesh/2020/433,ENERGY-PO/25-26/01908,09-07-2025,PCC Pole,207499.46,,Work well spun pipe,,,,,,2025-07-09T07:43:19.362Z,Guddu Rani Dubey,,31652.46,175847,,2025-07-09T07:43:19.362Z,0,,,,,,,,,,,,,,,,,,,
686e30cc6e03255a5dd58eef,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01887,09-07-2025,686f4fd2ee985b6fdbbb0ddb,260032,,Shree Shyam Electrical Company (Anil Kumar Patodi),Partial,0,VALUE CHANGE,,,2025-07-12T17:51:11.705Z,Shubham Gupta,,39666,220366,,2025-07-09T09:05:16.566Z,0,2025-07-12T00:00:00.000Z,,,,,,,,,,,,,,,,,,
686e66b16e03255a5dd5db33,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01872,09-07-2025,Gate,53808,,Shri Krishna Poles Industries ,,,,,,2025-07-09T12:55:13.268Z,Shubham Gupta,,8208,45600,Gate,2025-07-09T12:55:13.268Z,0,,,,,,,,,,,,,,,,,,,
686e673d6e03255a5dd5dc36,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01883,09-07-2025,Gate,53808,,Shri Krishna Poles Industries ,,,,,,2025-07-09T12:57:33.497Z,Shubham Gupta,,8208,45600,Gate,2025-07-09T12:57:33.497Z,0,,,,,,,,,,,,,,,,,,,
686e67b86e03255a5dd5dd1d,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01884,09-07-2025,Gate,53808,,Shri Krishna Poles Industries ,,,,,,2025-07-09T12:59:36.946Z,Shubham Gupta,,8208,45600,Gate,2025-07-09T12:59:36.946Z,0,,,,,,,,,,,,,,,,,,,
686e67f16e03255a5dd5de04,,RJK-C/EtricaPower-Somesar/1520/437,ENERGY-PO/25-26/01882,09-07-2025,gate,53808,,Shri Krishna Poles Industries ,,,,,,2025-07-09T13:00:33.353Z,Shubham Gupta,,8208,45600,gate,2025-07-09T13:00:33.353Z,0,,,,,,,,,,,,,,,,,,,
686f4e7cee985b6fdbbb0599,,RJK-C/Arakis/3310/399,ENERGY-PO/25-26/01909,10-07-2025,Dog Conductor,430110,,Sangam Electric,,,,,,2025-07-12T17:50:46.509Z,Shubham Gupta,,65610,364500,Dog Conductor,2025-07-10T05:24:12.308Z,0,2025-07-16T00:00:00.000Z,draft,,,,,,,,,,,,,,,,,
686f4eebee985b6fdbbb069d,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01921,10-07-2025,Auxiliary Trafo,118000,,TPOWER TRANSFORMER AND SWITCHGEAR PVT LTD,,,,,,2025-07-25T05:36:08.334Z,Shubham Gupta,,18000,100000,,2025-07-10T05:26:03.300Z,0,,draft,,,,,,,,,,,,,,,,,
686f4fb3ee985b6fdbbb0cf5,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01813,10-07-2025,RMS,134560,,HKRP INNOVATIONS LLP,,,,,,2025-07-10T05:29:23.116Z,Shubham Gupta,,20526,114034,,2025-07-10T05:29:23.116Z,0,,draft,,,,,,,,,,,,,,,,,
686f4ffaee985b6fdbbb1094,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01903,10-07-2025,Meter Box,21830,,INDIA POWER TRADING & EXPORTS,,,,,,2025-07-10T05:30:34.106Z,Shubham Gupta,,3330,18500,,2025-07-10T05:30:34.106Z,0,,draft,,,,,,,,,,,,,,,,,
686f503bee985b6fdbbb134d,,RJK-C/AjaySolar/2520/407,ENERGY-PO/25-26/01902,10-07-2025,Fasteners - HDG,349657,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-10T05:31:39.945Z,Shubham Gupta,,53337,296320,,2025-07-10T05:31:39.945Z,0,,draft,,,,,,,,,,,,,,,,,
686f6313ee985b6fdbbb5db0,,RJK-C/Matrakripa/2020/432,ENERGY-PO/25-26/01926,10-07-2025,686f4fd2ee985b6fdbbb0ddb,91300,,Work well spun pipe,,,,,,2025-07-10T06:52:03.420Z,Shubham Gupta,,13927,77373,,2025-07-10T06:52:03.420Z,0,,draft,,,,,,,,,,,,,,,,,686f624dee985b6fdbbb59b5
68709dd9c4e866237bed6c9c,,RJK-C/NVN Green /2500/320,ENERGY-PO/25-26/01932,11-07-2025,686f4f97ee985b6fdbbb0c0b,13050,,Noida Rajasthan Transport Company,,,,,,2025-07-11T05:15:05.117Z,Shubham Gupta,,0,13050,,2025-07-11T05:15:05.117Z,0,,draft,,,,,,,,,,,,,,,,,686fb88d0acb95ebc4e92310
68709e42c4e866237bed6dbb,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01930,11-07-2025,686f4f97ee985b6fdbbb0c0b,34000,,Eco Motion Logistic,,,,,,2025-07-11T05:16:50.032Z,Shubham Gupta,,0,34000,,2025-07-11T05:16:50.032Z,0,,draft,,,,,,,,,,,,,,,,,686fb7170acb95ebc4e90f4d
6870c1a3c4e866237bedb5d2,,RJK-C/EtricaPower-VijayNagar/2520/436,ENERGY-PO/25-26/01940,11-07-2025,686f4fb0ee985b6fdbbb0cf1,2985400,,LS Power Control Pvt. Ltd.,,,,,,2025-07-11T07:47:47.269Z,Shubham Gupta,,455400,2530000,,2025-07-11T07:47:47.269Z,0,,draft,,,,,,,,,,,,,,,,,6870c05bc4e866237bedaf2b
6870c200c4e866237bedb7bb,,RJK-C/EtricaDeriya/2520/411,ENERGY-PO/25-26/01939,11-07-2025,686f4fb0ee985b6fdbbb0cf1,2985400,,LS Power Control Pvt. Ltd.,,,,,,2025-07-11T07:49:20.861Z,Shubham Gupta,,455400,2530000,,2025-07-11T07:49:20.861Z,0,,draft,,,,,,,,,,,,,,,,,6870c110c4e866237bedb4af
6870c25cc4e866237bedb8ba,,RJK-C/EtricaSomesar-Ghinoi/4470/462,ENERGY-PO/25-26/01938,11-07-2025,686f4fb0ee985b6fdbbb0cf1,4684600,,LS Power Control Pvt. Ltd.,,,,,,2025-07-11T07:50:52.428Z,Shubham Gupta,,714600,3970000,,2025-07-11T07:50:52.428Z,0,,draft,,,,,,,,,,,,,,,,,6870c128c4e866237bedb4be
6870cf12c4e866237bedc06b,,MPK/Phalwaan/1500/262,ENERGY-PO/25-26/01858,11-07-2025,684bb9458f0d39a242b719a9,7582571,,Insolation Green Energy,,,,,,2025-07-25T05:22:02.375Z,Shubham Gupta,,812418,6770153,,2025-07-11T08:45:06.501Z,0,,draft,,,,,,,,,,,,,,,,,6870ac86c4e866237bed8363
6870cfc4c4e866237bedc1a0,,RJK-C/MaaBhadrakalika/2520/452,ENERGY-PO/25-26/01941,11-07-2025,686f4fe4ee985b6fdbbb0dea,37117,,ICICI LOMBARD GIC LTD,Partial,0,VENDOR CHANGE,,,2025-07-11T09:13:10.505Z,Shubham Gupta,,5662,31455,,2025-07-11T08:48:04.941Z,0,,draft,,,,,,,,,,,,,,,,,6870ae87c4e866237bed8d04
6870d89ec4e866237beddac9,,RJK-C/Mukesh/1350/339,ENERGY-PO/25-26/01945,11-07-2025,6870d1f1c4e866237bedc652,144880,,Skilancer Solar Pvt Ltd ,,,,,,2025-07-11T09:25:50.744Z,Aryan Maheshwari,,16380,128500,,2025-07-11T09:25:50.744Z,0,,draft,,,,,,,,,,,,,,,,,6870d5b1c4e866237bedd0e8
6870db1dc4e866237bedde48,,RJK-C/EtricaPower-Khiyasariya/2520/435,PO/24-25/02836,11-07-2025,686f4efaee985b6fdbbb077f,436175.2,,DADU PRECISION FASTENERS PVT LTD,,,,,,2025-07-11T09:36:29.489Z,Sarthak Sharma,,66535.2,369640,,2025-07-11T09:36:29.489Z,0,,draft,,,,,,,,,,,,,,,,,6870add7c4e866237bed8870
6870df57c4e866237bede775,,RJK-C/EtricaPower-Khiyasariya/2520/435,ENERGY-PO/25-26/01933,11-07-2025,686f4f97ee985b6fdbbb0c0b,55100,,Safe India Logistics,Partial,0,VENDOR CHANGE,,,2025-07-11T09:55:41.121Z,Shubham Gupta,,0,55100,,2025-07-11T09:54:31.308Z,0,,draft,,,,,,,,,,,,,,,,,6870dea6c4e866237bede590
6870e80cc4e866237bee054d,,RJK-C/KanhaSolar(1)/2520/406,ENERGY-PO/25-26/01509,11-07-2025,6870d258c4e866237bedc66e,1416000,,Rishiraj Construction Company,,,,,,2025-07-11T10:31:40.024Z,Shubham Gupta,,216000,1200000,,2025-07-11T10:31:40.024Z,0,,draft,,,,,,,,,,,,,,,,,6870e331c4e866237bedf698
6870eebac4e866237bee0eeb,,MPK/NirmalaBai/1000/468,ENERGY-PO/25-26/01946,11-07-2025,6870d4c5c4e866237bedcba5,1203600,,SAI CONSTRUCTION,,,,,,2025-07-11T11:00:10.588Z,Shubham Gupta,,183600,1020000,,2025-07-11T11:00:10.588Z,0,,draft,,,,,,,,,,,,,,,,,6870ecbdc4e866237bee0a7b
6870ef28c4e866237bee0ff7,,MPK/Subhashchandra/2000/466,ENERGY-PO/25-26/01947,11-07-2025,6870d4c5c4e866237bedcba5,601800,,SAI CONSTRUCTION,,,,,,2025-07-11T11:02:00.840Z,Shubham Gupta,,91800,510000,,2025-07-11T11:02:00.840Z,0,,draft,,,,,,,,,,,,,,,,,6870ecd4c4e866237bee0aae
6870efeec4e866237bee112e,,RJK-C/KanhaSolar(1)/2520/406,ENERGY-PO/25-26/01929,11-07-2025,6870d258c4e866237bedc66e,91450,,M/S Sati Mata Security Ajency ,,,,,,2025-07-11T11:05:18.616Z,Shubham Gupta,,13950,77500,,2025-07-11T11:05:18.616Z,0,,draft,,,,,,,,,,,,,,,,,6870e316c4e866237bedf692
